18683,Jones,Jason,green
18684,Higgins,Sylvia,red
18685,Ryan,George,red
18686,Sulc,Aimee,green
18687,Wagner,David,red
18688,Grubbs,Jose,green
18689,Brawley,Mary,green
18690,Hawkins,Shannon,green
18691,Herrera,Gregory,green
18692,Broussard,Jerry,red
18693,Williams,Richard,green
18694,Burchfield,Tonya,red
18695,Younce,Doris,red
18696,Love,Margaret,green
18697,Garner,Justin,green
18698,Schultz,Mary,green
18699,Prescott,Perry,green
18700,Galimi,Sonja,green
18701,Edge,Glenn,red
18702,Edwards,Helen,green
18703,Mowry,Tiffany,green
18704,Loftis,Jimmy,red
18705,Decourcey,Russell,red
18706,Wood,Annie,red
18707,Feather,Jennifer,red
18708,Vaughn,William,red
18709,Ramirez,Frances,red
18710,Mcdonald,Sandra,green
18711,Hollar,Mike,green
18712,Hoff,Marilyn,green
18713,Holzinger,Mary,red
18714,Theriot,Mary,green
18715,Buster,Julie,green
18716,Teller,Eva,red
18717,Carter,Louis,green
18718,Waldvogel,Stephen,red
18719,Applegate,Paula,red
18720,Burke,Diane,green
18721,Perry,Deloris,red
18722,Hooker,Mabel,green
18723,Sandigo,Jed,red
18724,Holt,Chris,red
18725,Ice,Mario,green
18726,Kovach,Tammy,red
18727,Folse,Heather,red
18728,Ruark,Jim,red
18729,Houston,Raul,green
18730,Barrios,Ronald,green
18731,Black,Antonio,red
18732,Marin,Mary,red
18733,Regan,Sydney,green
18734,Hammonds,Charles,green
18735,Sastre,Eric,green
18736,Kasahara,Heather,red
18737,Dellinger,Joel,red
18738,Jensen,Sharan,red
18739,Hayes,Aaron,red
18740,Jensen,David,red
18741,Hills,Mia,red
18742,Johnson,Vickie,green
18743,Miller,Theresa,green
18744,Howard,Judy,red
18745,Hicks,Kristopher,green
18746,Hale,William,green
18747,Hall,Geraldine,green
18748,Womack,Nicole,green
18749,Carlin,Michael,red
18750,Jarvis,Beverly,red
18751,Janicki,Mary,green
18752,Choi,Jamel,green
18753,Duenes,Kimberly,red
18754,Maxwell,Janet,red
18755,Moore,Ivy,green
18756,Drake,Tyler,red
18757,Roberto,Cynthia,red
18758,Yancey,Edgar,red
18759,Landry,Bunny,green
18760,Hoskins,Paul,red
18761,Landess,Doyle,green
18762,Polston,Jose,green
18763,Cantu,Keith,red
18764,Floyd,William,green
18765,Calhoun,Lisa,red
18766,Davis,Joseph,red
18767,Ali,Jeanne,red
18768,Vo,Randee,red
18769,Natividad,Karen,green
18770,Schwartz,James,green
18771,Rakowski,Steve,green
18772,Negri,Terry,green
18773,Victoria,Pansy,green
18774,Jackson,John,red
18775,Nedd,Robert,green
18776,Perry,John,red
18777,Seville,Steven,green
18778,Gailey,Katy,red
18779,Schneider,Kevin,red
18780,Miller,Alaine,red
18781,Horstmann,Joyce,green
18782,Kaminski,Hattie,red
18783,Coles,Natasha,green
18784,Gee,Joseph,green
18785,Garcia,Bridget,green
18786,Ray,Bianca,green
18787,Sutton,Christina,green
18788,Harman,Jonathan,green
18789,Walters,James,green
18790,Depuy,Jerrold,red
18791,Shinnick,Brandon,red
18792,Gross,Nathan,red
18793,Curtiss,Rodney,green
18794,Wu,William,red
18795,Borne,Michael,red
18796,Settle,Ryan,red
18797,Lowery,Pamela,green
18798,Gaudet,Jaime,green
18799,Wright,Jonathan,red
18800,Haynes,Jesse,red
18801,Matthews,Michael,red
18802,Hidinger,Patricia,red
18803,Wallace,Timmy,red
18804,Fulop,Roberto,red
18805,Bell,Charles,red
18806,Blevins,Joseph,green
18807,Collins,James,red
18808,Suben,Misty,red
18809,Gray,Chad,green
18810,Watkins,Michael,green
18811,Gibney,Richard,red
18812,Yadao,Jessie,red
18813,Bennett,Kelly,green
18814,Tejeda,Nathan,green
18815,Stacey,Thomas,green
18816,Scott,Kyle,red
18817,Farmer,Tonia,green
18818,Wilson,Lula,green
18819,Singleton,Joan,green
18820,Baker,Irma,green
18821,Agrela,Bridgett,green
18822,Spaulding,Brooke,red
18823,Haymond,Muriel,red
18824,Johnson,Ron,red
18825,Sergi,Wilbur,green
18826,Coleman,Larry,red
18827,Rollins,Maria,red
18828,Ring,Clara,green
18829,Howton,Dolores,red
18830,Smith,Bill,green
18831,Smith,Derek,green
18832,Lewison,Todd,red
18833,White,Brenton,red
18834,Wallace,Amy,red
18835,Wilkins,Kathleen,green
18836,Campbell,Benjamin,red
18837,Meyers,Luz,green
18838,Samuel,James,red
18839,Wilson,Frank,green
18840,Medas,Frank,green
18841,Patterson,Michael,red
18842,Hubbard,Tameka,green
18843,Archer,Ella,red
18844,Addington,Carol,green
18845,Ramos,Frances,red
18846,Melancon,John,red
18847,Evans,Michael,green
18848,Whiteside,Joe,green
18849,Brien,Patricia,red
18850,Mack,David,green
18851,Adams,Natalie,red
18852,Foley,Regina,red
18853,Kilcrease,Chester,green
18854,Cordier,Rachael,red
18855,Crowell,Raymond,red
18856,Lee,Matthew,red
18857,Womer,Emilia,red
18858,Morris,Linda,red
18859,Shephard,Leah,green
18860,Locks,James,green
18861,Bond,Juanita,red
18862,Hutchings,Esther,green
18863,Hardin,Kim,green
18864,Barker,Paula,red
18865,Denard,Ernest,green
18866,Way,Joann,red
18867,Franco,Travis,green
18868,Mims,Jason,green
18869,Goodnight,Patrice,red
18870,Albero,Bruce,red
18871,Nash,Sidney,green
18872,Woodrow,Erika,green
18873,Hancock,Jeffery,red
18874,Wicker,Shirley,green
18875,Bussard,Andres,red
18876,Velasquez,Hettie,red
18877,Sibley,Anne,red
18878,Mclean,Tomasa,red
18879,Burnside,Curtis,red
18880,Bell,Jose,red
18881,Kellogg,Jean,red
18882,Monjaras,Millie,green
18883,Laplant,Craig,green
18884,Arcement,Gordon,green
18885,Dean,John,green
18886,Morris,Lori,green
18887,Hutto,Maria,red
18888,Coggins,Matthew,red
18889,Boisvert,Evelyn,green
18890,Flores,Matthew,green
18891,Mcnelis,Lisa,red
18892,Hill,Myrtle,red
18893,Chu,Kathleen,green
18894,Arevalos,John,red
18895,Hamon,Betty,green
18896,Ramos,Gary,green
18897,Gibson,Lucille,red
18898,Barton,Randy,green
18899,Lebow,Alan,red
18900,Prescott,Esther,red
18901,Zwolinski,Rebecca,green
18902,Arnold,William,red
18903,Grieb,Barbara,green
18904,Allen,Pedro,green
18905,Strong,Edgar,green
18906,Zarek,Joseph,red
18907,Lawrence,John,green
18908,Frisco,Brian,green
18909,Evans,Brooks,green
18910,Hutchison,Clay,red
18911,Gilfillan,Aretha,red
18912,Kuehne,Mary,red
18913,Malone,Alvin,green
18914,Bixby,Vincent,green
18915,Sheppard,Phillip,green
18916,Hale,Michael,red
18917,Ellsworth,Valerie,green
18918,Berman,Mark,green
18919,Sherrer,Andrew,green
18920,Tahon,Wallace,green
18921,Clinton,Dorothy,red
18922,Owen,Ruth,green
18923,Graham,Carol,red
18924,Bradford,Lorraine,green
18925,Brice,Joshua,red
18926,Sullivan,Carolyn,red
18927,Williams,Janelle,green
18928,Brenner,Dennis,red
18929,Crowley,Darrell,red
18930,Everett,Bernice,red
18931,Hamilton,Karen,green
18932,Right,Judy,red
18933,Riley,Della,red
18934,Canfield,Kelsey,green
18935,Cobos,Daniel,red
18936,Ramos,Mark,green
18937,Anderson,Barbara,red
18938,Martinez,Carole,green
18939,Nance,Kathleen,red
18940,Allen,Earl,green
18941,Hernandez,John,red
18942,Gillins,Jamie,green
18943,Rushing,Brittany,red
18944,Button,John,red
18945,King,Jason,green
18946,Katowicz,Gladys,red
18947,Allen,Sara,red
18948,Prather,Jennifer,red
18949,Athey,Jose,red
18950,Wells,Cathy,red
18951,Gillespie,Anthony,red
18952,Boland,Antonio,green
18953,Totten,David,green
18954,Fetherston,Jaimie,red
18955,Massey,Warren,red
18956,Hester,Patrick,green
18957,Beauvais,Samuel,red
18958,Lehman,Debbie,green
18959,Baldyga,Joey,green
18960,Chen,John,green
18961,Price,Jason,green
18962,Gillespie,Hunter,green
18963,Craft,Hazel,red
18964,Jennings,Charles,red
18965,Flynn,Renee,green
18966,Larsen,Michael,green
18967,Cochran,Judith,red
18968,Salcedo,Deborah,red
18969,Abell,Patricia,green
18970,Ahlers,Thomas,green
18971,Tinkle,Diane,red
18972,Ladner,Helen,green
18973,Rayfield,Michael,red
18974,Snyder,Robert,green
18975,Michaels,Robert,green
18976,Valle,Grady,red
18977,Obrien,Richard,red
18978,Lang,Deborah,green
18979,Geerdes,Louis,red
18980,Hill,Bob,red
18981,Driver,Brian,green
18982,Stribling,Sonia,red
18983,Jones,Ronald,green
18984,Mauldin,Ernest,green
18985,Rodriquez,John,green
18986,Mcclure,Maria,green
18987,Cook,Cindy,green
18988,Knights,William,green
18989,Marker,Alfred,red
18990,Rios,Jeremy,green
18991,Neville,Joe,red
18992,Carter,Margaret,green
18993,Spencer,Wilma,red
18994,Board,Kathryn,red
18995,Wallace,Kathy,red
18996,Ogle,Clay,green
18997,Temple,Joshua,green
18998,Moore,Denise,green
18999,Tanner,Benjamin,red
19000,Gonzalez,Patricia,red
19001,Metcalf,Joseph,red
19002,Pink,Larry,green
19003,Selph,Eleanor,green
19004,Gonzales,Nicole,green
19005,Dixon,Minnie,green
19006,Paradis,Francisca,red
19007,Sughrue,Gregory,red
19008,Harley,David,green
19009,Phillips,John,red
19010,Gowan,George,green
19011,Pride,Karen,green
19012,Wilson,Grant,green
19013,Childs,John,green
19014,Heisler,James,green
19015,Oconnor,Mary,green
19016,Johnston,Anthony,red
19017,Sneed,Mary,green
19018,Pecoraino,Kathleen,red
19019,Smith,Jane,red
19020,Childs,John,green
19021,Fermin,Leo,green
19022,Jones,Brian,red
19023,Phillips,Cheryl,green
19024,Harris,Angie,green
19025,Woodhouse,Carole,red
19026,Glenn,Joseph,red
19027,Turner,Georgina,green
19028,Crochet,Salvador,green
19029,Cyphers,Beverly,red
19030,Banner,Tonia,red
19031,Benson,Victor,red
19032,Burkett,Sabrina,green
19033,Perez,William,red
19034,Lockwood,Lurline,red
19035,Jones,Sean,red
19036,Hardy,Rosella,red
19037,Grantham,Jeanne,red
19038,West,Johnathan,green
19039,Turner,David,green
19040,Ferranti,Walter,green
19041,Rick,Eric,red
19042,Shaffstall,Kevin,green
19043,Mozie,Michael,red
19044,Shirk,Grace,green
19045,Budds,Bryant,green
19046,Normand,Lucille,green
19047,Leveille,Jeremy,green
19048,Laird,Danilo,red
19049,Forest,Michael,red
19050,Norton,Yong,green
19051,Taylor,Holly,green
19052,Adams,Zane,green
19053,Parr,Felicia,red
19054,Nesbitt,James,green
19055,Winnike,Sammy,green
19056,Nicolas,Walter,red
19057,Shaffer,Laticia,green
19058,Aleman,John,green
19059,Baird,Carmelita,red
19060,Naz,Christine,green
19061,Park,Joan,green
19062,Sanchez,Margie,green
19063,Schaeffer,Joanna,green
19064,Cumberbatch,Susan,red
19065,Gillum,Sylvia,red
19066,Merritt,Amanda,green
19067,Bassett,Whitney,green
19068,Hill,Stephen,red
19069,Jeter,Sandra,green
19070,Mcauliffe,Maricela,red
19071,Robert,Barbara,red
19072,Love,Gayle,green
19073,Malinowski,Scott,red
19074,Eldridge,Benjamin,red
19075,Fisch,Denise,red
19076,Tower,Kurtis,green
19077,Deiss,Eileen,green
19078,Berens,Richard,red
19079,Cotta,John,green
19080,Bruce,Michele,red
19081,Bean,Lori,green
19082,Schnell,Jamie,green
19083,Lekwa,Stephanie,green
19084,Cox,Luis,green
19085,Plienis,Robert,green
19086,Martinez,Jesus,red
19087,Hopkins,Linda,red
19088,Wiersema,Paul,red
19089,Pfost,Tammy,green
19090,Hill,Tim,red
19091,Nelson,Heather,green
19092,Shephard,Charles,green
19093,Sitter,Sheron,red
19094,Ruff,Travis,green
19095,Vollmer,Patrick,green
19096,Emerson,Darrell,green
19097,Stewart,Petra,red
19098,Pollack,Willie,green
19099,Bradshaw,Jean,green
19100,Barrington,Armando,green
19101,Goodwin,Velma,red
19102,Debois,Randall,red
19103,Sandoval,Brandon,green
19104,Scott,Frances,green
19105,Weber,Jose,green
19106,Krantz,Micah,red
19107,Cardenas,Eula,red
19108,Kirkland,Clair,red
19109,Glymph,Tonya,green
19110,Cheek,Frank,green
19111,Sanders,George,green
19112,Webster,Joseph,green
19113,White,Ma,green
19114,Rivera,Maura,red
19115,Estrada,Harvey,red
19116,Saade,Jeanetta,green
19117,Brown,Joseph,green
19118,Schall,Scott,green
19119,Cox,Rose,red
19120,Dupuis,Matthew,green
19121,Pinson,Louise,red
19122,Mays,Rafael,red
19123,Menken,Ricky,green
19124,Mcintyre,Martha,green
19125,Heinzen,Carol,red
19126,Rivera,Laura,green
19127,Austin,Ethel,red
19128,Mares,Matthew,green
19129,Lewandowski,Kenneth,red
19130,Smith,Lindsey,green
19131,Carter,Elsie,red
19132,Remmers,Refugio,red
19133,Pander,Mildred,red
19134,Rivera,Patrick,green
19135,James,Linda,red
19136,Corsaut,Amanda,green
19137,Young,Mona,red
19138,Bennett,Tammy,red
19139,Shavers,Natalie,red
19140,Shea,Jonathan,green
19141,Davis,David,green
19142,Ryan,Sandy,red
19143,Earl,Jose,green
19144,Callahan,Karl,red
19145,Plienis,Natalie,green
19146,Wilson,Dean,red
19147,Lewis,Rafael,green
19148,Wheeler,Cynthia,green
19149,Hernandez,Willa,green
19150,Steele,Michael,red
19151,Keller,Esther,green
19152,Scamehorn,Judith,red
19153,Rindels,Lance,green
19154,Abraham,Kelsie,red
19155,Wilbur,Donald,green
19156,Brown,Dorothy,red
19157,Murray,Edwin,green
19158,Hayes,Milton,red
19159,Felton,Alice,red
19160,Robinson,Lisa,green
19161,Miltenberger,Ruth,green
19162,Andersen,George,red
19163,Mays,Nancy,green
19164,Rash,Lakisha,green
19165,Diller,Joel,red
19166,Bovee,Angela,red
19167,Robertson,Gerald,green
19168,Santana,Anthony,green
19169,Iser,Shannon,red
19170,Bagen,Brittani,red
19171,Tomita,Brandy,green
19172,Mitchell,Marcela,red
19173,Andrews,Andrew,green
19174,Bell,Jean,red
19175,Durfee,Eusebio,green
19176,Smith,Duane,red
19177,Simms,Jimmie,green
19178,Lawhorn,Dora,red
19179,Delisa,Denise,green
19180,Brooks,Rick,red
19181,Porter,Susan,green
19182,Mcgee,Carol,green
19183,Huizenga,Jesus,red
19184,Thornburg,Pedro,red
19185,Boros,Lance,green
19186,Gothard,Dennis,red
19187,Battista,Clifton,red
19188,Rosemond,James,red
19189,Johnson,Ruby,green
19190,Johnson,Michael,green
19191,Cribbin,Brandy,red
19192,Hernandez,Grace,green
19193,Tyler,Michael,red
19194,Fretwell,Debra,red
19195,Rohling,Dorothy,red
19196,Smith,Michael,red
19197,Calderon,Dania,green
19198,Anderson,Brandon,green
19199,Conder,Lori,red
19200,Saravia,George,red
19201,Honokaupu,Bill,green
19202,Hunter,Brian,red
19203,Reger,Frank,red
19204,Mangels,Erik,green
19205,Hood,Eleanor,red
19206,Brougham,Lynn,red
19207,Cedeno,Charles,red
19208,Johnson,Helen,green
19209,Morales,Mary,green
19210,Schear,Eneida,green
19211,Lint,Rolando,green
19212,Sinclair,Michael,green
19213,Banuelos,Maureen,green
19214,Giddens,Elizabeth,red
19215,Neeley,Leslie,green
19216,Otero,Charles,red
19217,Pfeifer,Mary,red
19218,Hudson,Boyd,red
19219,Cordero,Connie,red
19220,Bell,Jeremy,red
19221,Teems,Leroy,green
19222,Slaughter,Calvin,green
19223,Sloan,Dana,red
19224,Brown,Kelly,green
19225,Jackson,Frances,red
19226,Newman,Winnifred,red
19227,Richards,Alan,red
19228,Fleischer,Scott,red
19229,Hanus,Diana,green
19230,Conner,Robert,green
19231,Steele,Robert,red
19232,Rakes,Donna,green
19233,Sampson,Pam,green
19234,Carlson,Shannon,red
19235,Odems,Evelyn,red
19236,Bocchi,Dorothy,red
19237,Wohner,Jeremy,green
19238,Jones,Shirley,green
19239,Bilotto,Edith,red
19240,Stanton,Vincent,green
19241,Godines,Jamie,green
19242,Morris,Joseph,red
19243,Cropper,Frederick,green
19244,Aguirre,Jesse,red
19245,Greiner,Linda,red
19246,Rutledge,Robert,red
19247,Cabrera,Aleta,green
19248,Alexander,Cedric,red
19249,Vargas,Emily,green
19250,Gaver,Jerome,green
19251,Varrone,John,green
19252,Solis,Debra,red
19253,Ligon,Myrtis,red
19254,Davis,Lorraine,green
19255,Gray,Arlie,red
19256,Mckay,John,green
19257,Blazejewski,Carolyn,red
19258,Engleberg,Lydia,green
19259,Kane,Ronald,green
19260,Lightner,Patsy,red
19261,Oshea,Muriel,red
19262,Pierce,Wayne,green
19263,Cool,Juan,red
19264,Zimmer,Jean,green
19265,Gaynor,Chester,red
19266,Hernandez,Lisa,red
19267,Schultz,Doris,green
19268,Wackerly,Brad,green
19269,Rasmussen,William,green
19270,Phillips,John,red
19271,Anderson,Henry,green
19272,Fountain,Terri,green
19273,King,Janet,red
19274,Taylor,Patrick,red
19275,Bailey,Elaine,green
19276,Wright,Cecilia,red
19277,Henderson,Anthony,green
19278,Pearce,Sharlene,red
19279,Mercurio,Claudia,red
19280,Barry,Jason,red
19281,Tryon,Maria,red
19282,Long,Charles,red
19283,Johnston,Douglas,red
19284,Jackson,Bobby,green
19285,Crawford,Ronald,red
19286,Sarkis,Ronald,green
19287,Garcia,John,red
19288,Cole,Frank,green
19289,Macdonald,Blanca,red
19290,Ross,Dorothy,green
19291,Langley,Thomas,red
19292,Leboeuf,Shirley,green
19293,Schulz,Marie,green
19294,Taylor,Melody,red
19295,Tibbetts,Donald,green
19296,Thacker,Katherine,green
19297,Wason,Samuel,red
19298,Primm,Teresa,green
19299,Scott,Daphne,red
19300,Cervantes,Marion,red
19301,Khan,Thomas,green
19302,Luksa,Rosemary,red
19303,Eldridge,Rose,green
19304,Martin,Toni,red
19305,Bourbon,Sara,green
19306,Kaiser,Ronald,red
19307,Necaise,Matthew,red
19308,Ballard,Celeste,red
19309,Carpenter,Andrew,red
19310,Truesdell,Michael,red
19311,Farris,Anthony,red
19312,Lucas,Robert,red
19313,Jones,Terry,red
19314,Kadi,Terry,green
19315,Krokos,Pedro,green
19316,Richard,David,green
19317,Gonzalez,Leon,green
19318,Thompson,Howard,red
19319,Casey,Michael,red
19320,Safford,Mabel,green
19321,King,Annie,green
19322,Honeycutt,Elidia,green
19323,Ramos,Brian,green
19324,Jennings,Cheryl,green
19325,Ormiston,Wanda,green
19326,Thompson,Lucinda,red
19327,Hutchins,Frank,red
19328,Shumate,Christine,green
19329,Jardine,Gaylord,red
19330,Lairmore,Bertha,green
19331,Berry,Josephine,green
19332,Harpin,Glenda,red
19333,Hay,Ramon,red
19334,Harwood,Bobby,red
19335,Cardi,Susanna,green
19336,Gibson,Irma,red
19337,Rowe,Brenda,green
19338,Thomas,Earle,green
19339,Buchanan,Larisa,red
19340,Davis,Sarah,green
19341,Robbins,Sylvia,green
19342,Phillips,Connie,green
19343,Elliott,Marla,green
19344,Johnson,Nita,green
19345,Neal,Thomas,green
19346,Saunders,Clara,green
19347,Gregston,Mandi,red
19348,Pearson,Sarah,green
19349,Reyes,Diane,red
19350,Parks,Elaine,red
19351,Pirog,Margaret,red
19352,Wilson,David,green
19353,Redinger,Peter,green
19354,Sauvageau,Philip,red
19355,Puleo,Scott,green
19356,Kilpatrick,Bernice,red
19357,Warden,Rodney,green
19358,Proulx,Jay,green
19359,Hartman,Janice,green
19360,Long,John,green
19361,Boulton,Althea,green
19362,Randolph,Donald,red
19363,Minick,Elida,green
19364,Swank,Jack,green
19365,Hines,Darin,green
19366,Lavergne,Daniel,red
19367,Prestwich,Stephen,red
19368,Steward,Robert,green
19369,Smith,Cynthia,red
19370,Closson,William,green
19371,Roth,Dorothy,red
19372,Swain,Yuk,green
19373,Ramsey,Deanna,green
19374,Conley,Stephanie,red
19375,Tauscher,Donald,green
19376,Lepard,Chad,green
19377,Maher,Linda,red
19378,Roberts,Michael,red
19379,Richardson,Verdell,red
19380,Martinez,Richard,red
19381,Martens,Laura,green
19382,Packard,Ana,red
19383,Raines,Ula,red
19384,Meek,Courtney,green
19385,Hanley,Patricia,red
19386,Beck,Chris,red
19387,Jaques,Michael,green
19388,Sprauve,Paul,green
19389,Riddick,George,green
19390,Genao,Billie,red
19391,Verdi,Edward,green
19392,Ramlall,Willie,green
19393,Obando,Raul,green
19394,James,Marilyn,red
19395,Valiente,Elsie,red
19396,Harnish,Jessica,red
19397,Petty,Joshua,red
19398,Pat,Bruce,red
19399,Baldwin,Israel,green
19400,Taylor,Viola,red
19401,Scott,Sheila,red
19402,Smith,Juan,green
19403,Beach,Mae,red
19404,Vasquez,Richard,red
19405,Garner,John,red
19406,Cardwell,Kelsey,red
19407,Bedsole,Marie,red
19408,Horton,Dulce,green
19409,Roberts,Doris,red
19410,Lafever,Deborah,green
19411,Hassan,Thomas,green
19412,Smith,Willie,green
19413,Brookens,Myron,red
19414,Reeves,Cher,red
19415,Starr,Richard,green
19416,Chadwick,Daniel,green
19417,Fendley,Richard,red
19418,Douglas,Sarah,red
19419,Barnwell,Sharon,red
19420,Davis,Jesus,green
19421,Debernardi,Magdalena,green
19422,Bohland,Dan,green
19423,Aldrich,Dennis,red
19424,Amerman,Charley,green
19425,Graves,Candice,green
19426,Dao,Dorothy,red
19427,Kulesa,Marlene,green
19428,Barker,Christy,green
19429,Crumpton,Felipe,red
19430,Calumag,Larry,green
19431,Mcgrath,Robert,red
19432,Moland,Elizabeth,green
19433,Berry,Christian,green
19434,Sanfilippo,Jannette,green
19435,Heras,Kimberly,red
19436,Seigler,Maria,red
19437,Walker,Barbara,red
19438,Edmondson,Roderick,red
19439,Glass,Ralph,red
19440,Meinhart,Sue,green
19441,Chandler,Jeffery,red
19442,Palmer,Mercedes,red
19443,Wallack,Colleen,green
19444,Drabant,Eva,red
19445,Hampton,Carlos,red
19446,Gazaway,Jeffrey,red
19447,Pullins,Lavonia,green
19448,Murphey,Kim,green
19449,Martin,Marian,green
19450,Moya,Mary,green
19451,Thomas,Corrinne,red
19452,Roden,Mary,red
19453,Fletcher,John,green
19454,Jones,Frank,green
19455,Anderson,Rebecca,red
19456,Parenteau,Ronald,green
19457,Barnes,Charles,red
19458,Wagner,Gertrude,green
19459,Cortez,Susan,green
19460,Turner,Marc,red
19461,Catton,William,green
19462,Gandy,Stacey,green
19463,Tucker,Shirley,red
19464,Slack,Leland,green
19465,Hill,Arthur,green
19466,Fonseca,Kathleen,red
19467,Hickey,Ruby,green
19468,Leung,Andy,green
19469,Hacker,Lorinda,green
19470,Delatorre,Anthony,green
19471,Johnson,Robert,green
19472,Ellerbee,Richard,red
19473,Castaneda,Sandra,green
19474,Bulter,Joshua,green
19475,Lemon,Teresa,red
19476,Babino,Miguel,red
19477,Waters,Shani,red
19478,Baker,Maryjane,red
19479,Chau,Michael,red
19480,Schaupp,Donna,red
19481,Douglas,Colin,red
19482,Doss,Dorothy,green
19483,Pitts,Shauna,green
19484,Eastman,Bobbie,red
19485,Lewis,Joseph,green
19486,Dahl,Fred,green
19487,Marrero,Sherrie,green
19488,Bartlett,Robert,green
19489,Dommer,Tara,green
19490,Pring,Mitchell,red
19491,Williams,Edward,green
19492,Ramirez,Geraldine,green
19493,Haskins,Sheila,red
19494,White,Donna,red
19495,Kelly,Lisa,red
19496,Charriez,Bryan,green
19497,Williams,Michael,red
19498,Kao,Suellen,green
19499,Dobbins,Timothy,green
19500,Duke,Robert,green
19501,Mcmullen,Vera,green
19502,Miller,Elizabeth,red
19503,Glenn,Carrie,red
19504,Dunston,Nicole,red
19505,Bailey,Quintin,red
19506,Kim,James,green
19507,Notter,Tanna,red
19508,Yee,Gregory,green
19509,Mckinney,Edwin,red
19510,Capone,Natasha,green
19511,Martinez,Laura,green
19512,Engel,Nicole,green
19513,Estep,Larry,red
19514,Johnson,Yolanda,green
19515,Robinette,Brian,green
19516,Jackson,Ruth,green
19517,Miller,Ida,green
19518,Butera,Todd,green
19519,Walsh,Jeannette,red
19520,Mackey,Milton,red
19521,Michell,Rosemary,red
19522,Pringle,Virginia,red
19523,Bernal,Billy,red
19524,Johnson,Sherilyn,green
19525,Caudill,Juan,red
19526,Barry,Jorge,red
19527,Roman,Jorge,red
19528,Angell,Camila,green
19529,Stead,William,green
19530,Hamilton,Steven,red
19531,Ballin,Charlotte,green
19532,Hawks,Jessica,green
19533,Beckman,Kristina,red
19534,Byrd,Robert,red
19535,Tyler,Juan,red
19536,Stroope,Sally,red
19537,Trager,Delisa,green
19538,Beagle,Robert,green
19539,Jones,Craig,red
19540,Singletary,Phil,red
19541,Duncan,Rhonda,red
19542,Stevens,Rhonda,red
19543,Elias,Ryan,red
19544,Stark,Joseph,red
19545,Malone,Peggy,green
19546,Wheeler,Gertrude,green
19547,Hamby,Chris,red
19548,Ross,Samuel,red
19549,Richie,Arthur,red
19550,Jones,Tommy,red
19551,Friedman,Michael,green
19552,Weldon,Mark,red
19553,Brooks,Martha,red
19554,Howard,Donald,green
19555,Caswell,Wm,red
19556,Russell,Marcia,green
19557,Stokes,Everett,green
19558,Eanes,James,red
19559,Simon,Mary,green
19560,Frison,Laurie,red
19561,Martinez,Nicolas,green
19562,Padilla,Joyce,green
19563,Villa,Mary,green
19564,Richards,Maria,red
19565,Marks,Nancy,green
19566,Kramer,Karla,red
19567,Clark,Jeremy,red
19568,Dougherty,Mary,red
19569,Bruster,Sophia,red
19570,Henderson,Mathew,green
19571,Sanders,Salvador,red
19572,Gavia,Carl,red
19573,Hampton,Richard,green
19574,Gabriel,Tracy,red
19575,Mitchell,Tracy,red
19576,Bohnen,Leonard,red
19577,Helmy,Allison,red
19578,Large,Helen,green
19579,Rodgers,Timothy,red
19580,Chapin,Raymond,red
19581,Coaxum,Rebecca,red
19582,Richman,Alberto,red
19583,Mcburney,Angela,red
19584,Kemper,Philip,red
19585,Medina,Willie,red
19586,Brooks,Brandy,red
19587,Freeman,Craig,green
19588,Bublitz,Margaret,red
19589,Caldera,Huong,red
19590,Arnold,Lili,red
19591,Layne,Diana,red
19592,Hopper,Douglas,red
19593,Johnson,Gail,red
19594,Dicker,Timothy,green
19595,Montgomery,Patricia,red
19596,Vandoren,Aaron,red
19597,Hallman,Ronda,red
19598,Cook,Kenneth,red
19599,Mims,Omar,green
19600,Meczywor,Rosa,red
19601,Todd,Christina,red
19602,Bowman,Carl,red
19603,Cherry,Marina,green
19604,Stollar,Rebecca,green
19605,Clinch,Mary,green
19606,Hester,Tina,red
19607,Farley,Raymond,green
19608,Freeman,Kevin,red
19609,Griggs,Marguerite,green
19610,Anderson,Michael,red
19611,Fane,Susan,green
19612,Cookson,Jennifer,green
19613,Hussey,John,green
19614,Jackson,Jill,green
19615,Rodriguez,Samuel,green
19616,Morales,Carl,red
19617,Lawton,Ryan,red
19618,Neal,Norman,green
19619,Utterback,Regina,red
19620,Moreno,Shannon,red
19621,Casey,Reyna,green
19622,Poulin,James,red
19623,Carter,Lisa,green
19624,Bartolet,Roy,green
19625,Lacosse,Matthew,green
19626,Ballance,Carmelo,green
19627,Strong,Karen,red
19628,Chandler,Heather,green
19629,Park,Sue,green
19630,Young,Christopher,red
19631,Moore,Willie,green
19632,Dohse,Henry,red
19633,Holt,Josie,red
19634,Carroll,Shenita,green
19635,Thomas,Travis,red
19636,Pommer,Jeff,green
19637,Brunetto,Helen,green
19638,Warren,Joanne,red
19639,Loy,Venus,red
19640,Castillo,Michael,green
19641,Wright,Nick,green
19642,Corum,Robert,red
19643,Welby,Alexander,green
19644,Glidewell,Patricia,green
19645,Fears,Marilyn,red
19646,Whitsett,Joseph,red
19647,Smith,Bertha,green
19648,Pilkington,Brian,red
19649,Riley,Charlie,green
19650,Donson,David,red
19651,Williams,Steven,red
19652,Busse,Russel,green
19653,Kubinski,Elroy,green
19654,Pennington,Michael,green
19655,Ray,John,red
19656,Beaudoin,Abigail,red
19657,Nelson,Jared,green
19658,Watkins,Jack,green
